series,time,gamma_vect,freq,x_vector,y_vector
3,651,-0.3816,12,9.351009746,-0.667896763
3,652,-0.3816,12,4.974837319,1.009458442
3,653,-0.3816,12,2.707028239,-2.434420456
3,654,-0.3816,12,9.848014141,-0.166015018
3,655,-0.3816,12,13.42706585,-2.873857686
3,656,-0.3816,12,13.90804708,-1.989969833
3,657,-0.3816,12,14.4566708,-2.270092467
3,658,-0.3816,12,7.835012317,0.887330016
3,659,-0.3816,12,1.611062418,-3.32985142
3,660,-0.3816,12,-7.062549648,5.945933426
3,661,-0.3816,12,-1.309872531,5.510448946
3,662,-0.3816,12,1.975298294,3.452603429
3,663,-0.3816,12,0.401589087,0.654909082
3,664,-0.3816,12,3.23890281,-0.653789786
3,665,-0.3816,12,6.960883917,0.161526612
3,666,-0.3816,12,3.144274153,-3.731256994
3,667,-0.3816,12,8.779611453,0.888432257
3,668,-0.3816,12,2.090444501,-3.983358281
3,669,-0.3816,12,5.661000326,2.127632914
3,670,-0.3816,12,3.42816939,-2.294117234
3,671,-0.3816,12,10.5006504,-1.652189878
3,672,-0.3816,12,11.64280522,-2.354675029
3,673,-0.3816,12,13.88271247,-1.803878293
3,674,-0.3816,12,12.23580745,-0.981693655
3,675,-0.3816,12,12.8327114,-2.81027748
3,676,-0.3816,12,7.280133952,1.288753033
3,677,-0.3816,12,3.658819496,-3.407096502
3,678,-0.3816,12,3.86798947,2.518603673
3,679,-0.3816,12,0.928972064,-0.630473191
3,680,-0.3816,12,8.789223655,-0.625780191
3,681,-0.3816,12,13.18564527,-2.56254466
3,682,-0.3816,12,0.736503769,3.335833589
3,683,-0.3816,12,1.014198348,0.664885938
3,684,-0.3816,12,0.136428917,-0.510341612
3,685,-0.3816,12,8.103454258,-2.147063924
3,686,-0.3816,12,13.02233425,-1.73823016
3,687,-0.3816,12,3.80947302,1.963239783
3,688,-0.3816,12,1.376484662,-0.762820791
3,689,-0.3816,12,10.59756351,-2.230511154
3,690,-0.3816,12,13.44045666,-1.605532418
3,691,-0.3816,12,11.90413435,-2.521066976
3,692,-0.3816,12,3.271264242,2.477781939
3,693,-0.3816,12,1.00392588,-0.323079747
3,694,-0.3816,12,9.658020528,-1.134825666
3,695,-0.3816,12,11.45672929,-1.142559799
3,696,-0.3816,12,11.31173127,-2.601174916
3,697,-0.3816,12,13.80727233,-1.683408834
3,698,-0.3816,12,11.63753881,-2.473807327
3,699,-0.3816,12,13.12332776,-1.199581305
3,700,-0.3816,12,11.49433195,-0.987134948
3,701,-0.3816,12,0.935224719,2.518772371
3,702,-0.3816,12,0.487226965,0.291485584
3,703,-0.3816,12,2.572234828,-0.800643005
3,704,-0.3816,12,5.558700273,0.71194533
3,705,-0.3816,12,1.948268894,-2.719812449
3,706,-0.3816,12,9.927436271,-1.355171268
3,707,-0.3816,12,10.54396544,-2.369626816
3,708,-0.3816,12,13.61873982,-1.748984053
3,709,-0.3816,12,14.25574526,-2.452367178
3,710,-0.3816,12,11.61175,-2.133944972
3,711,-0.3816,12,13.8320067,-2.109551172
3,712,-0.3816,12,2.399190981,2.60688571
3,713,-0.3816,12,0.683344731,-0.305928319
3,714,-0.3816,12,10.62483947,-2.384940793
3,715,-0.3816,12,13.63562385,-1.740094053
3,716,-0.3816,12,14.11961324,-1.96053035
3,717,-0.3816,12,12.35434004,-0.949251513
3,718,-0.3816,12,6.237638655,0.778223044
3,719,-0.3816,12,1.676038622,-2.484114966
3,720,-0.3816,12,-6.258398616,5.309518042
3,721,-0.3816,12,-1.892052314,5.202317788
3,722,-0.3816,12,1.229169545,2.626731564
3,723,-0.3816,12,0.112910488,0.585722561
3,724,-0.3816,12,-0.116251214,0.177097739
3,725,-0.3816,12,-0.410610145,-0.05838948
3,726,-0.3816,12,10.54138536,-2.406799978
3,727,-0.3816,12,12.77309441,-1.121858006
3,728,-0.3816,12,12.74187187,-1.567042609
3,729,-0.3816,12,14.14066901,-2.208498827
3,730,-0.3816,12,13.7600475,-2.364306842
3,731,-0.3816,12,13.83421755,-1.481809288
3,732,-0.3816,12,10.42728324,-2.429089821
3,733,-0.3816,12,12.68434196,-1.073475359
3,734,-0.3816,12,7.90529991,0.26905125
3,735,-0.3816,12,1.643883279,-3.77197387
3,736,-0.3816,12,11.03772664,-0.829792246
3,737,-0.3816,12,13.30827298,-2.109522079
3,738,-0.3816,12,7.076681192,1.047536997
3,739,-0.3816,12,1.619454294,-2.815472344
3,740,-0.3816,12,9.728123523,0.010531386
3,741,-0.3816,12,7.112292719,-5.355824415
3,742,-0.3816,12,8.41456931,1.904486982
3,743,-0.3816,12,1.749694212,-3.236820272
3,744,-0.3816,12,11.41000225,-0.94636013
3,745,-0.3816,12,12.61712916,-1.663220314
3,746,-0.3816,12,13.98044489,-2.021560816
3,747,-0.3816,12,12.42612097,-0.957413014
3,748,-0.3816,12,13.52612499,-2.060199599
3,749,-0.3816,12,14.38101968,-2.136254178
3,750,-0.3816,12,11.72590932,-0.601843267
3,751,-0.3816,12,13.11863844,-2.953599598
3,752,-0.3816,12,12.47532305,-0.588546971
3,753,-0.3816,12,14.11875668,-2.754654007
3,754,-0.3816,12,14.27525493,-1.549465513
3,755,-0.3816,12,12.67720242,-1.268867162
3,756,-0.3816,12,12.36244693,-1.334836552
3,757,-0.3816,12,12.1152227,-1.212038192
3,758,-0.3816,12,12.91676477,-1.644386874
3,759,-0.3816,12,6.041828621,1.176639192
3,760,-0.3816,12,1.993532476,-2.716012565
3,761,-0.3816,12,11.46941376,-1.032885726
3,762,-0.3816,12,13.85379561,-2.430102426
3,763,-0.3816,12,13.43285029,-2.247957471
3,764,-0.3816,12,13.1003788,-1.180268318
3,765,-0.3816,12,12.44934855,-1.39381284
3,766,-0.3816,12,8.37567517,-2.150331374
3,767,-0.3816,12,12.31988635,-1.150923588
3,768,-0.3816,12,13.57070653,-2.006437735
3,769,-0.3816,12,9.819922313,0.037180752
3,770,-0.3816,12,2.354015579,-4.854498548
3,771,-0.3816,12,7.401365728,1.905852791
3,772,-0.3816,12,1.469780288,-2.728765564
3,773,-0.3816,12,11.33902713,-0.995236515
3,774,-0.3816,12,-11.64793016,6.393810302
3,775,-0.3816,12,-3.113004909,7.977133982
3,776,-0.3816,12,-0.848494218,5.08301084
3,777,-0.3816,12,-0.549116093,2.60293137
3,778,-0.3816,12,0.764285895,0.909249412
3,779,-0.3816,12,3.693674384,-0.732866743
3,780,-0.3816,12,1.455256067,-1.144422311
3,781,-0.3816,12,10.10336364,-0.93805774
3,782,-0.3816,12,13.09140565,-2.670903368
3,783,-0.3816,12,-1.064959926,3.953031425
3,784,-0.3816,12,6.871473399,1.270491852
3,785,-0.3816,12,1.398666952,-2.690093864
3,786,-0.3816,12,11.33021996,-1.164837662
3,787,-0.3816,12,9.919623426,-2.433137098
3,788,-0.3816,12,13.04956015,-1.315143276
3,789,-0.3816,12,9.793052679,-0.286256895
3,790,-0.3816,12,12.25148052,-1.884204148
3,791,-0.3816,12,11.82404169,-0.841140757
3,792,-0.3816,12,7.925409928,0.133436315
3,793,-0.3816,12,2.705803212,-4.099957116
3,794,-0.3816,12,11.60441343,-0.649321975
3,795,-0.3816,12,12.8780059,-1.915071967
3,796,-0.3816,12,12.54322095,-1.107515867
3,797,-0.3816,12,10.53484185,-0.675442936
3,798,-0.3816,12,-9.236088336,5.510844757
3,799,-0.3816,12,-1.032931326,6.195100324
3,800,-0.3816,12,-0.611413033,3.082004034
3,801,-0.3816,12,-0.417931241,1.613606517
3,802,-0.3816,12,4.16074939,0.077873431
3,803,-0.3816,12,0.947024353,-1.903040714
3,804,-0.3816,12,7.662667372,0.404994907
3,805,-0.3816,12,2.460630789,-3.826655722
3,806,-0.3816,12,8.464877295,1.031493772
3,807,-0.3816,12,4.378420776,-4.112387799
3,808,-0.3816,12,11.42011317,-0.052692589
3,809,-0.3816,12,3.887101843,1.131064287
3,810,-0.3816,12,1.561004499,-1.762922679
3,811,-0.3816,12,10.6776409,-1.780547012
3,812,-0.3816,12,13.04912534,-2.337020544
3,813,-0.3816,12,10.67570196,-0.146982717
3,814,-0.3816,12,8.68814395,-0.488540707
3,815,-0.3816,12,13.13902001,-2.650877773
3,816,-0.3816,12,13.92348644,-2.061995937
3,817,-0.3816,12,12.11277535,-0.810244706
3,818,-0.3816,12,13.12771021,-1.934745907
3,819,-0.3816,12,14.24086788,-2.271549779
3,820,-0.3816,12,5.388535015,-1.3164601
3,821,-0.3816,12,9.971517364,-0.616655959
3,822,-0.3816,12,6.467265535,0.49213908
3,823,-0.3816,12,2.251558949,-3.250755623
3,824,-0.3816,12,10.15329213,0.050656936
3,825,-0.3816,12,2.251397539,-4.742973848
3,826,-0.3816,12,8.029552159,1.614233273
3,827,-0.3816,12,1.626411342,-3.134055845
3,828,-0.3816,12,11.32076004,-1.035019029
3,829,-0.3816,12,10.90952955,-0.89677664
3,830,-0.3816,12,13.67250532,-2.388479804
3,831,-0.3816,12,12.52600367,-2.220572455
3,832,-0.3816,12,12.53675007,-2.244141413
3,833,-0.3816,12,14.13148891,-2.026541262
3,834,-0.3816,12,14.53276099,-2.195707749
3,835,-0.3816,12,14.43258692,-1.874177348
3,836,-0.3816,12,9.232378849,0.213311979
3,837,-0.3816,12,3.112317256,-4.675930257
3,838,-0.3816,12,5.362517793,2.576746408
3,839,-0.3816,12,2.185623534,-1.814347719
3,840,-0.3816,12,8.620512946,0.0347338
3,841,-0.3816,12,2.04846354,-4.30222573
3,842,-0.3816,12,10.8843525,0.154093316
3,843,-0.3816,12,2.458657451,-5.02009364
3,844,-0.3816,12,11.61335549,-0.11218497
3,845,-0.3816,12,12.84145939,-2.143522079
3,846,-0.3816,12,10.95593942,-0.350963392
3,847,-0.3816,12,9.413120898,-0.651901494
3,848,-0.3816,12,13.32303866,-2.443934464
3,849,-0.3816,12,8.225356486,0.803326435
3,850,-0.3816,12,2.423300258,-3.872179897
3,851,-0.3816,12,9.979502974,-0.851309661
3,852,-0.3816,12,9.459725122,-0.468944619
3,853,-0.3816,12,11.67803912,-1.554393192
3,854,-0.3816,12,12.6262699,-2.510150133
3,855,-0.3816,12,14.01756872,-2.036135801
3,856,-0.3816,12,12.87449381,-1.143663617
3,857,-0.3816,12,10.92217351,-0.796651701
3,858,-0.3816,12,10.06557178,-0.692727386
3,859,-0.3816,12,13.51633481,-2.556616706
3,860,-0.3816,12,8.097926891,-1.601549846
3,861,-0.3816,12,12.88845024,-1.800987398
3,862,-0.3816,12,14.20540936,-2.28751856
3,863,-0.3816,12,14.04032803,-2.315253292
3,864,-0.3816,12,13.692805,-2.310201607
3,865,-0.3816,12,13.96140206,-2.267436818
3,866,-0.3816,12,14.3879069,-2.213989858
3,867,-0.3816,12,13.53351213,-2.380564797
3,868,-0.3816,12,9.092523556,-1.828163957
3,869,-0.3816,12,8.838341895,0.184316882
3,870,-0.3816,12,2.358754855,-4.396688772
3,871,-0.3816,12,1.557496686,3.716784452
3,872,-0.3816,12,0.248035066,0.651061657
3,873,-0.3816,12,-0.277643319,0.057856996
3,874,-0.3816,12,0.719627088,-0.370668919
3,875,-0.3816,12,-9.640086216,5.361975782
3,876,-0.3816,12,-2.771452651,6.754022302
3,877,-0.3816,12,-0.097563271,4.496199877
3,878,-0.3816,12,0.935239332,2.280038167
3,879,-0.3816,12,2.882584186,-0.109888798
3,880,-0.3816,12,7.544072012,-0.313635751
3,881,-0.3816,12,4.583894271,0.938969184
3,882,-0.3816,12,2.150314859,-2.231100146
3,883,-0.3816,12,-40.19977708,15.17268454
3,884,-0.3816,12,-4.642804397,24.5373783
3,885,-0.3816,12,-0.758386591,12.95860024
3,886,-0.3816,12,-0.563808431,6.145581401
3,887,-0.3816,12,5.30127578,2.150116426
3,888,-0.3816,12,0.945765484,-1.65436134
3,889,-0.3816,12,10.50172585,-0.935847507
3,890,-0.3816,12,13.46794857,-2.634917861
3,891,-0.3816,12,14.31743334,-1.755992699
3,892,-0.3816,12,14.40369558,-2.502727957
3,893,-0.3816,12,8.032750555,-1.638355166
3,894,-0.3816,12,12.99951428,-2.042800636
3,895,-0.3816,12,12.35567057,-0.961078204
3,896,-0.3816,12,8.712140173,-0.076545104
3,897,-0.3816,12,7.402509433,-0.113800448
3,898,-0.3816,12,10.78847026,-1.426758724
3,899,-0.3816,12,9.250094547,-0.101816333
3,900,-0.3816,12,13.24696364,-2.636881961
3,901,-0.3816,12,14.0773049,-2.048453486
3,902,-0.3816,12,7.520265647,0.885009077
3,903,-0.3816,12,8.345992811,-4.051282088
3,904,-0.3816,12,-2.029953949,4.815072342
3,905,-0.3816,12,1.299106687,3.414810801
3,906,-0.3816,12,-0.048708086,0.754567908
3,907,-0.3816,12,-0.252583601,0.062632315
3,908,-0.3816,12,0.328588583,0.225817345
3,909,-0.3816,12,-0.077893061,-0.383474115
3,910,-0.3816,12,4.09674424,0.964060204
3,911,-0.3816,12,0.726692409,-1.72142619
3,912,-0.3816,12,11.01178045,-1.254998882
3,913,-0.3816,12,11.96880044,-1.247041232
3,914,-0.3816,12,-10.6163019,6.2080623
3,915,-0.3816,12,-3.003635121,7.493100373
3,916,-0.3816,12,1.97538572,4.093168199
3,917,-0.3816,12,0.11236281,0.786900611
3,918,-0.3816,12,0.311829738,0.371426829
3,919,-0.3816,12,-0.259143431,-0.098225542
3,920,-0.3816,12,10.82419027,-2.327465042
3,921,-0.3816,12,5.858441826,1.506702382
3,922,-0.3816,12,1.833836962,-2.460250277
3,923,-0.3816,12,4.719181157,1.749925817
3,924,-0.3816,12,0.947164885,-1.675885144
3,925,-0.3816,12,6.235650277,0.83015614
3,926,-0.3816,12,1.412896915,-2.827257369
3,927,-0.3816,12,6.436690681,1.300028602
3,928,-0.3816,12,3.770002208,-3.046173423
3,929,-0.3816,12,11.62486504,-0.723180675
3,930,-0.3816,12,13.70568036,-2.817663155
3,931,-0.3816,12,12.41952383,-0.600431075
3,932,-0.3816,12,12.87198856,-1.886620405
3,933,-0.3816,12,14.09480591,-2.331349132
3,934,-0.3816,12,8.257069066,0.75981547
3,935,-0.3816,12,1.689691285,-3.665456186
3,936,-0.3816,12,11.09096434,-0.298769083
3,937,-0.3816,12,6.573031159,0.335789749
3,938,-0.3816,12,1.263509899,-3.073281219
3,939,-0.3816,12,9.433693692,0.241249454
3,940,-0.3816,12,2.710954009,-4.683982057
3,941,-0.3816,12,0.22350182,4.290961707
3,942,-0.3816,12,-0.066520637,1.522965795
3,943,-0.3816,12,1.455715801,0.119792459
3,944,-0.3816,12,3.875330165,-0.195899784
3,945,-0.3816,12,8.134424112,-0.464409849
3,946,-0.3816,12,11.64079793,-2.786657407
3,947,-0.3816,12,13.90732893,-1.668181076
3,948,-0.3816,12,14.07562134,-2.568248091
3,949,-0.3816,12,12.98721174,-0.946600765
3,950,-0.3816,12,13.94760477,-2.277969794
3,951,-0.3816,12,8.104906833,-1.741491075
3,952,-0.3816,12,12.87933653,-1.727116966
3,953,-0.3816,12,11.45383469,-2.400549574
3,954,-0.3816,12,13.55443612,-1.50640724
3,955,-0.3816,12,13.82236075,-1.886395505
3,956,-0.3816,12,8.571642794,-1.988011233
3,957,-0.3816,12,4.787604276,1.662861444
3,958,-0.3816,12,4.776131702,-2.242906969
3,959,-0.3816,12,7.703204871,0.665514685
3,960,-0.3816,12,3.681595557,-3.879715415
3,961,-0.3816,12,-0.278781833,4.100730828
3,962,-0.3816,12,-0.445076502,1.848154278
3,963,-0.3816,12,3.252512983,0.266313319
3,964,-0.3816,12,0.619235537,-1.698284424
3,965,-0.3816,12,5.900504887,0.952198045
3,966,-0.3816,12,1.349321899,-2.310806706
3,967,-0.3816,12,10.77305597,-0.754701871
3,968,-0.3816,12,13.67414586,-2.640507774
3,969,-0.3816,12,13.01158442,-0.945187482
3,970,-0.3816,12,11.63723251,-2.783172551
3,971,-0.3816,12,7.737230585,1.088135041
3,972,-0.3816,12,1.843529207,-3.082817451
3,973,-0.3816,12,8.029774884,0.836814741
3,974,-0.3816,12,6.542801157,-4.184474798
3,975,-0.3816,12,12.46900841,-0.896533279
3,976,-0.3816,12,13.29831996,-2.86464903
3,977,-0.3816,12,6.671497726,1.533074361
3,978,-0.3816,12,2.638765683,-2.913694476
3,979,-0.3816,12,11.01343122,-0.511106794
3,980,-0.3816,12,13.43975192,-2.904831482
3,981,-0.3816,12,-2.195002883,4.41936137
3,982,-0.3816,12,0.67583353,2.460345591
3,983,-0.3816,12,1.005923245,0.289104129
3,984,-0.3816,12,3.272634443,-1.090312199
3,985,-0.3816,12,9.237758805,-0.504714945
3,986,-0.3816,12,12.67495005,-2.038294346
3,987,-0.3816,12,13.68822664,-2.331035719
3,988,-0.3816,12,14.25511728,-1.787211807
3,989,-0.3816,12,12.31660735,-1.007505891
3,990,-0.3816,12,14.07344288,-2.517129196
3,991,-0.3816,12,10.60855831,-0.005599131
3,992,-0.3816,12,9.025294982,-0.678243078
3,993,-0.3816,12,12.56314345,-2.745081295
3,994,-0.3816,12,10.8344914,-0.036724513
3,995,-0.3816,12,12.17655459,-3.146129096
3,996,-0.3816,12,-18.41920885,9.400852386
3,997,-0.3816,12,-2.485347148,12.1179431
3,998,-0.3816,12,3.410014315,5.877851808
3,999,-0.3816,12,1.317401125,1.228581578
3,1000,-0.3816,12,1.516695992,-0.618554548
3,1001,-0.3816,12,10.83720938,-1.556676019
3,1002,-0.3816,12,-1.688367105,3.600155956
3,1003,-0.3816,12,-0.48737443,2.068192166
3,1004,-0.3816,12,2.715374818,0.430598448
3,1005,-0.3816,12,2.436201189,-0.79006817
3,1006,-0.3816,12,9.262644144,-0.686330508
3,1007,-0.3816,12,6.313165488,0.560532103
3,1008,-0.3816,12,1.208240503,-2.870232381
3,1009,-0.3816,12,6.810272805,1.17743055
3,1010,-0.3816,12,5.712702891,-3.429207502
3,1011,-0.3816,12,11.07132742,-0.107977247
3,1012,-0.3816,12,10.77802112,-1.280282287
3,1013,-0.3816,12,12.81094888,-1.643818962
3,1014,-0.3816,12,6.858350503,-1.813457353
3,1015,-0.3816,12,9.997566305,-0.341031715
3,1016,-0.3816,12,13.02768251,-2.256640643
3,1017,-0.3816,12,5.603850132,-1.333712931
3,1018,-0.3816,12,-24.43957265,10.25822133
3,1019,-0.3816,12,-6.488890965,15.75437945
3,1020,-0.3816,12,0.098934791,9.593200272
3,1021,-0.3816,12,3.955403585,3.535144887
3,1022,-0.3816,12,0.80481516,-0.521420122
3,1023,-0.3816,12,6.592101789,0.165268772
3,1024,-0.3816,12,1.762773403,-2.929538911
3,1025,-0.3816,12,7.722095079,0.881247497
3,1026,-0.3816,12,2.456668342,-3.631881416
3,1027,-0.3816,12,-1.598774482,4.387839578
3,1028,-0.3816,12,3.629112768,1.914367867
3,1029,-0.3816,12,0.974647173,-1.186554806
3,1030,-0.3816,12,10.92833903,-1.40550151
3,1031,-0.3816,12,13.73112782,-2.270784022
3,1032,-0.3816,12,14.16315763,-1.736601947
3,1033,-0.3816,12,-20.12844674,9.27497797
3,1034,-0.3816,12,-5.413323379,13.3409641
3,1035,-0.3816,12,-0.182222449,8.051281874
3,1036,-0.3816,12,2.512484374,3.067026511
3,1037,-0.3816,12,2.292735395,-0.377551757
3,1038,-0.3816,12,3.108254241,-1.558117356
3,1039,-0.3816,12,8.732823606,-1.83885944
3,1040,-0.3816,12,7.026150552,0.830008425
3,1041,-0.3816,12,1.482454081,-3.142318086
3,1042,-0.3816,12,11.36593486,-0.930217769
3,1043,-0.3816,12,-0.325475565,2.891220133
3,1044,-0.3816,12,-0.321907056,1.172859471
3,1045,-0.3816,12,-0.351099588,0.599688216
3,1046,-0.3816,12,-0.204253323,0.405598975
3,1047,-0.3816,12,8.539777217,-0.835479662
3,1048,-0.3816,12,-1.011789196,3.017875126
3,1049,-0.3816,12,-0.17315838,1.453030391
3,1050,-0.3816,12,0.275654819,0.298713709
3,1051,-0.3816,12,-0.205930804,-0.281126602
3,1052,-0.3816,12,10.41641315,-1.610057706
3,1053,-0.3816,12,12.91000559,-2.403437483
3,1054,-0.3816,12,14.20609027,-1.87277861
3,1055,-0.3816,12,14.41695783,-2.426176628
3,1056,-0.3816,12,4.334685384,2.134677151
3,1057,-0.3816,12,0.715881813,-1.239127601
3,1058,-0.3816,12,-9.403775565,5.689353155
3,1059,-0.3816,12,3.901955172,5.956446938
3,1060,-0.3816,12,1.075041163,0.968513631
3,1061,-0.3816,12,10.84482102,-1.26225808
3,1062,-0.3816,12,13.69915175,-2.399043447
3,1063,-0.3816,12,11.25075655,-0.31833858
3,1064,-0.3816,12,12.94767308,-3.055513721
3,1065,-0.3816,12,14.12749636,-1.79173269
3,1066,-0.3816,12,5.98713631,1.288982132
3,1067,-0.3816,12,1.363790126,-2.197947458
3,1068,-0.3816,12,11.28343691,-1.189896533
3,1069,-0.3816,12,13.23192955,-1.876921213
3,1070,-0.3816,12,14.10080879,-1.934236805
3,1071,-0.3816,12,14.35695334,-1.994398659
3,1072,-0.3816,12,14.23515718,-2.438889505
3,1073,-0.3816,12,14.34546007,-1.733537957
3,1074,-0.3816,12,14.50610004,-2.187442178
3,1075,-0.3816,12,12.70834484,-0.978370901
3,1076,-0.3816,12,13.51071436,-2.835785987
3,1077,-0.3816,12,13.55376987,-2.037828002
3,1078,-0.3816,12,13.22776596,-1.33086712
3,1079,-0.3816,12,14.08724592,-2.175254135
3,1080,-0.3816,12,13.62554949,-1.432414897
3,1081,-0.3816,12,14.40539838,-2.426714608
3,1082,-0.3816,12,13.70301923,-2.283367545
3,1083,-0.3816,12,8.025840251,0.808791628
3,1084,-0.3816,12,1.630279448,-3.487881657
3,1085,-0.3816,12,3.480215785,2.642149482
3,1086,-0.3816,12,2.216240641,-0.17031474
3,1087,-0.3816,12,-0.453309766,2.424254826
3,1088,-0.3816,12,8.315057598,0.216082145
3,1089,-0.3816,12,1.903115891,-3.77615786
3,1090,-0.3816,12,10.88251673,-0.098478974
3,1091,-0.3816,12,12.96876834,-2.263342207
3,1092,-0.3816,12,14.22422856,-2.081933762
3,1093,-0.3816,12,4.383288101,-1.232871426
3,1094,-0.3816,12,11.93873155,-1.719388823
3,1095,-0.3816,12,7.807936544,-1.90371832
3,1096,-0.3816,12,9.216911043,0.037799526
3,1097,-0.3816,12,2.517543052,-4.651438443
3,1098,-0.3816,12,5.408344613,2.534676283
3,1099,-0.3816,12,1.015416888,-1.578176458
3,1100,-0.3816,12,10.83766059,-1.160888623
3,1101,-0.3816,12,11.14647733,-0.952151664
3,1102,-0.3816,12,13.57177591,-2.686710239
3,1103,-0.3816,12,4.285702742,2.254055409
3,1104,-0.3816,12,0.786826813,-1.029158826
3,1105,-0.3816,12,9.555380955,-2.056003359
3,1106,-0.3816,12,7.119911016,0.917675781
3,1107,-0.3816,12,3.267312638,-3.466096178
3,1108,-0.3816,12,11.76588694,-0.73421668
3,1109,-0.3816,12,13.15669672,-2.008496866
3,1110,-0.3816,12,13.53929852,-1.527939266
3,1111,-0.3816,12,13.7587043,-1.841185183
3,1112,-0.3816,12,14.24458249,-1.993353441
3,1113,-0.3816,12,7.474055353,-1.78265073
3,1114,-0.3816,12,4.244863447,1.727106099
3,1115,-0.3816,12,1.795281169,-1.675226441
3,1116,-0.3816,12,3.779944986,1.710254629
3,1117,-0.3816,12,3.274230787,-0.634312296
3,1118,-0.3816,12,11.57439987,-2.348877958
3,1119,-0.3816,12,10.50502878,-0.125369728
3,1120,-0.3816,12,13.5293015,-2.980343847
3,1121,-0.3816,12,5.254789064,2.067851542
3,1122,-0.3816,12,1.341216277,-1.459231256
3,1123,-0.3816,12,10.42640174,-1.912035903
3,1124,-0.3816,12,3.770565037,2.005017971
3,1125,-0.3816,12,2.447203432,-1.427161279
3,1126,-0.3816,12,8.128128566,-1.808767867
3,1127,-0.3816,12,-19.49756625,9.058161023
3,1128,-0.3816,12,-5.202631777,12.87346889
3,1129,-0.3816,12,-0.01873692,7.725818685
3,1130,-0.3816,12,1.74118141,3.822209405
3,1131,-0.3816,12,1.028139665,0.461561345
3,1132,-0.3816,12,9.415837526,-1.40547147
3,1133,-0.3816,12,7.898117518,0.339874677
3,1134,-0.3816,12,2.243431238,-3.916720206
3,1135,-0.3816,12,8.801564804,0.931856083
3,1136,-0.3816,12,3.259842151,-3.440086489
3,1137,-0.3816,12,6.895152827,1.467683556
3,1138,-0.3816,12,2.772557224,-3.056852661
3,1139,-0.3816,12,11.66543943,-0.926991237
3,1140,-0.3816,12,13.91200429,-2.518586739
3,1141,-0.3816,12,7.465857879,-1.531937152
3,1142,-0.3816,12,12.53097145,-1.638442978
3,1143,-0.3816,12,-7.821100627,0.866212489
3,1144,-0.3816,12,-2.302493263,3.748072666
3,1145,-0.3816,12,-0.788695778,2.465648481
3,1146,-0.3816,12,-0.502458175,1.220855905
3,1147,-0.3816,12,0.844279041,0.242837258
3,1148,-0.3816,12,0.212182732,-0.27638518
3,1149,-0.3816,12,9.372419571,-1.067772888
3,1150,-0.3816,12,11.96329654,-1.412322386
3,1151,-0.3816,12,13.8362638,-2.505968461
3,1152,-0.3816,12,14.41153155,-2.05914932
3,1153,-0.3816,12,9.880507355,0.06363322
3,1154,-0.3816,12,2.647254977,-4.937449991
3,1155,-0.3816,12,11.66170702,-0.149365193
3,1156,-0.3816,12,-19.85717418,8.438711469
3,1157,-0.3816,12,-4.859155345,12.60980587
3,1158,-0.3816,12,-0.609863716,7.538126429
3,1159,-0.3816,12,0.569225346,3.23283168
3,1160,-0.3816,12,-0.127800651,1.137593373
3,1161,-0.3816,12,-0.337186575,0.476636368
3,1162,-0.3816,12,-0.070489878,-0.010676532
3,1163,-0.3816,12,10.29715647,-1.655487512
3,1164,-0.3816,12,12.60558852,-2.381985819
3,1165,-0.3816,12,4.346147516,2.074843358
3,1166,-0.3816,12,1.208139769,-1.016498144
3,1167,-0.3816,12,10.83938321,-2.082349193
3,1168,-0.3816,12,9.641350798,0.056068462
3,1169,-0.3816,12,2.529620253,-4.381433845
3,1170,-0.3816,12,1.857001264,3.614491361
3,1171,-0.3816,12,0.208968162,0.727422329
3,1172,-0.3816,12,-0.278701433,-0.021846183
3,1173,-0.3816,12,10.22717808,-1.627476102
3,1174,-0.3816,12,12.07779462,-1.162738951
3,1175,-0.3816,12,12.47471079,-2.7052552
3,1176,-0.3816,12,11.90622865,-0.488424597
3,1177,-0.3816,12,11.00124201,-1.163180096
3,1178,-0.3816,12,13.38175396,-2.006831355
3,1179,-0.3816,12,12.16503518,-0.879806934
3,1180,-0.3816,12,12.87139206,-2.853938715
3,1181,-0.3816,12,3.826196267,2.468066991
3,1182,-0.3816,12,1.123057037,-0.586870376
3,1183,-0.3816,12,7.176804864,-0.011329273
3,1184,-0.3816,12,10.91920024,-1.539935218
3,1185,-0.3816,12,13.69423814,-2.120899994
3,1186,-0.3816,12,13.84161167,-1.603361384
3,1187,-0.3816,12,12.17570169,-2.562140595
3,1188,-0.3816,12,10.30926133,0.067533293
3,1189,-0.3816,12,3.587264891,-4.537639385
3,1190,-0.3816,12,9.538460837,-0.565147982
3,1191,-0.3816,12,12.13038686,-1.712666958
3,1192,-0.3816,12,13.56017177,-2.44588202
3,1193,-0.3816,12,14.35741369,-1.873929849
3,1194,-0.3816,12,14.18563581,-1.866707341
3,1195,-0.3816,12,14.52387653,-2.347337778
3,1196,-0.3816,12,14.63039037,-2.089850974
3,1197,-0.3816,12,14.65673135,-2.217567359
3,1198,-0.3816,12,12.7521168,-2.359335595
3,1199,-0.3816,12,11.53567048,-2.112926433
3,1200,-0.3816,12,12.96522683,-2.248602343
3,1201,-0.3816,12,1.389993856,2.979295004
3,1202,-0.3816,12,1.894115649,0.111365866
3,1203,-0.3816,12,0.091934271,-1.012233126
3,1204,-0.3816,12,9.233952817,-0.674087696
3,1205,-0.3816,12,11.13726254,-2.710989268
