,movie,review,text,norm_text,cluster,compound score,sentiment
53,Alien_Covenant,Alien_Covenant_3,"So once again, after the debacle of Prometheus, Ridley Scott has proved himself simultaneously a master of visuals and yet utterly incompetent when it comes to creating a believable Alien story.The single biggest problem I had with Prometheus was the collection of imbeciles and weirdos that made up the crew, and one might have hoped that Mr Scott would have realised that himself and made amends this time round. Errr.... no, sadly not. Once again we're treated to a crew of simpletons who make THE MOST pathetic and unbelievable decisions possible. Are we really supposed to believe that a crew would just ditch it's primary mission (that we're told had been over 10 years in the planning to ensure their destination was safe, etc) just because they happened to stumble on a new planet purely by chance? Just plain ludicrous. And that's just the start. A few more examples :Assuming we suspend our disbelief and accept the whole ""let's risk all the colonists and everything we have planned for decades for to land on this new unknown planet instead"" premise, why do these alleged scientists once again TOTALLY disregard the need for any protective clothing? So no breathing equipment, nothing at all to protect them from any alien pathogens. Good thinking!Faced with a choice of sending either an android, or pretty much the entire human crew with no protective gear, to investigate an alien world, who should go? Yeah that's right, send all the unprotected humans!Choice of landing right near the source of the unknown signal, or land several miles away and in a foot of water despite there being solid and flat ground a few feet away? Yep, it's wet feet and a huge hike all round folks!Little alien pods on this alien world puffing their alien spores into the air? Sure, just get your nose in there and have a good sniff. I'm sure it'll be fine!Crewmen get infected by said spores? Don't worry about any quarantine procedures, just carry them back to the ship while getting covered in their vomited-up blood.Alien organism just burst out of said infected crewman? Just open up the locked door and try to shoot it, but be careful you don't miss at point blank range and then slip up on the blood.... twice. (When that happened, people actually laughed in the cinema. I was half expecting a comedy sound effect the second time!)Tens of thousands of dead bodies, and an enormous dead city solely inhabited by David the android from the Prometheus mission, that the planetary scan managed to NOT pick up from orbit when determining the planet to be ""safe""? No need to ask David what happened, just accept that it's all fine.Dark basements to go into all on your own? Do it! Nothing bad will happen.Huge alien eggs opening in front of you? Just have a good look inside. What could possibly go wrong?!The list of stupid decisions just goes on and on AND ON!While visually the film is generally excellent, the all-CGI-Alien was a huge let-down. Personally I found it considerably less convincing than the practical effects used in Alien and Aliens, which is unforgivable considering the creature is what these films are all about!Additionally the crew, apart from being imbeciles (as is usual under Mr Scott's direction these days), are also completely forgettable. I saw this movie last night and I can't remember a single character's name today. The one exception is David/Walter, and once again Fassbender does a great job. (Perhaps that's why there's two of them - to make up for a lack of any other decent characters).The other problem narrative-wise is that both Prometheus and Covenant have actually served to make the Alien universe much SMALLER in my opinion. In the original Alien and Aliens, the creature was just an unknown organism from the far reaches of the universe, and all the more scary because of it. (The same went for the Space Jockey for that matter). But these new movies have tried to tie it all back to humanity in some way - i.e. the Engineers (who are also the Space Jockeys) created both humanity and the black oil virus, and then the Xenomorph was apparently created by David (who was in turn created by man) somehow doing some genetic tinkering with the black oil and human DNA, while living in a cave and playing with his flute. Far from expanding the Alien universe, both these prequels have actually shrunk it by making man the centre of everything, while at the same time managing to sanitise and neuter one of the greatest movie creatures of all time. So what Ridley Scott is saying is that the entire Alien series and the iconic Xenomorph itself was just created by a deranged android with God/daddy issues. How very pathetic and disappointing. I personally hate it when movies try to explain everything to the millionth degree because it invariably ends up as a massive anticlimax. What was wrong with the Xenomorph just being some hideous unknown life-form from the far reaches of space???I could go on and on, but there's a word limit here.Lastly, the end is just pretty feeble and anticlimactic. The CG- Alien just kind of gets killed and that's it. And the *ahem* ""twist"" with David/Walter could be seen from a mile away, although David wouldn't have had anywhere near enough time to cut his own arm off and change his clothes and hairstyle.Please PLEASE Mr Scott, stand aside and let Neill Blomkamp have his shot at an Aliens sequel.A generous 2 Stars. One for the visuals that are once again gorgeous, and one for a great effort from Fassbender.",debacle prometheus ridley scott proved simultaneously master visuals yet utterly incompetent comes creating believable single biggest problem prometheus collection imbeciles weirdos made crew might hoped mr scott would realised made amends time round errr sadly treated crew simpletons make pathetic unbelievable decisions possible really supposed believe crew would ditch primary mission told years planning ensure destination safe etc happened stumble new planet purely chance plain ludicrous start examples assuming suspend disbelief accept whole let us risk colonists everything planned decades land new unknown planet instead premise alleged scientists totally disregard need protective clothing breathing equipment nothing protect pathogens good thinking faced choice sending either android pretty much entire human crew protective gear investigate world go yeah right send unprotected humans choice landing right near source unknown signal land several miles away foot water despite solid flat ground feet away yep wet feet huge hike round folks little pods world puffing spores air sure get nose good sniff sure fine crewmen get infected said spores worry quarantine procedures carry back ship getting covered organism burst said infected crewman open locked door try shoot careful miss point blank range slip blood twice happened people actually laughed cinema half expecting comedy sound effect second time tens thousands dead bodies enormous dead city solely inhabited david android prometheus mission planetary scan managed pick orbit determining planet safe need ask david happened accept basements go nothing bad eggs opening front good look inside could possibly go wrong list stupid decisions goes visually generally excellent huge personally found considerably less convincing practical effects used aliens unforgivable considering creature additionally crew apart imbeciles usual mr scott direction days also completely forgettable saw last night remember single character name today exception fassbender great job perhaps two make lack decent characters problem prometheus actually served make universe much smaller opinion original aliens creature unknown organism far reaches universe scary went space jockey matter new movies tried tie back humanity way engineers also space jockeys created humanity black oil virus xenomorph apparently created david turn created man somehow genetic tinkering black oil human dna living cave playing flute far expanding universe prequels actually shrunk making man centre everything time managing sanitise neuter greatest creatures time ridley scott saying entire series iconic xenomorph created deranged android issues pathetic disappointing personally hate movies try explain everything millionth degree invariably ends massive anticlimax wrong xenomorph hideous unknown far reaches space could go word limit end pretty feeble anticlimactic kind gets killed ahem twist could seen mile away although david would anywhere near enough time cut arm change clothes please mr scott stand aside let neill blomkamp shot aliens generous stars visuals gorgeous great effort fassbender,0,0.8315,positive
54,Alien_Covenant,Alien_Covenant_4,"I love the franchise, but it's been on the decline for some years. Prometheus was average, this is worse than poor. I'll be clear, I hate this movie, it's terrible, it doesn't deserve to have the Alien name on it.It takes an age to get going, and when it finally does it's a shambles, there doesn't seem to be any logic of any kind, multiple flaws in writing, so many times you say to yourself ''that would never happen,"" unless only the extremely thick people were in charge, which of course they are. I can only put it down to bad writing.A few points for the visuals, there are some scenes that at least look half decent, the scene where the ship crashes releasing the pathogens onto the planet looked great.I detest this film, and its awful writing. 3/10.",love franchise decline years prometheus average worse poor clear hate terrible deserve name takes age get going finally shambles seem logic kind multiple flaws writing many times say would never happen unless extremely thick people charge course put bad points visuals scenes least look half decent scene ship crashes releasing pathogens onto planet looked detest awful writing,2,-0.8519,negative
55,Alien_Covenant,Alien_Covenant_5,"How in God's name did Scott make a worse movie than ""Alien 3""? And then Rotten Tomatoes reviewers gives it a Fresh rating to boot. Any skepticism I've had for that rating site being an accurate barometer has imploded.This movie is a masterful mess. The worse thing Scott has ever done. I won't step too much into the plot, as others have already given the best parts of comical nonsense away. Only to say this, the movie begins with a captain of the ship, who...is a free rock climber...who takes a selfie video with one hand on the rock...nearly falling. This is the man they initially send to guide a ship with ""terraformers"" to set up a society. Then the second in charge...he answers a random beacon and decides it is a better course of action to follow up on that rather than stay the course. Dumb beyond belief.I am through with Scott. I've been a fan for decades, but the slide is real. Like painfully real. He is treading not only over similar material, he is gutting it and leaving the fans to rot in the sun. This is the worse of the series and everyone involved should be ashamed. A true crime of a movie.",god name scott make worse rotten tomatoes reviewers gives fresh rating boot skepticism rating site accurate barometer masterful mess worse scott ever done step much plot others already given best parts comical nonsense away say begins captain ship free rock climber takes selfie video hand rock nearly falling man initially send guide ship terraformers set society second charge answers random beacon decides better course action follow rather stay course dumb beyond scott fan decades slide real like painfully real treading similar material gutting leaving fans rot sun worse series everyone involved ashamed true crime,2,-0.8442,negative
56,Alien_Covenant,Alien_Covenant_6,"This was dumb.The crew of the spaceship, Covenant, is transporting 2,000 colonists to a new solar system, but their journey is interrupted by a solar flash which damages the ship. While making repairs, they pick-up a signal from a previously uncharted planet. Upon locating it and determining it can support human life, the captain (Billy Crudup) makes a spur of the moment decision to chuck aside all the planning that was put into their expedition to make this new planet their colonial destination. He gets some slight push-back about this flippant decision from his second-in-command, ""Daniels"" (Katherine Waterston who looks eerily like her father), but that seems to be the only complaint.So, the crew set down on this planet with no real plan, no protective gear, and just start winging it with, of course, disastrous results because this is an ""Alien"" movie.The crew, especially the captain, appear to have the intelligence of turnips. They proceed to act like the Scooby-Do gang and/or the begging-to-be-victims characters from the ""Friday the 13th"" and ""Halloween"" franchises by constantly splitting-up. I groaned every time a character said: ""I'll be right back"" as he or she walks off alone. And, boy, are they panicky. It's as if they had no training for their jobs whatsoever. Who green-lit this expedition with these fools? (The rampant stupidity of these characters is downright insulting to the audience's intelligence.)I don't know what's going on with poor Ridley Scott. For him to go forward with this stupid story with all its plot holes that require characters to repeatedly act like irrational fools is sad. The original ""Alien"" was such a smart movie with believable characters who were intelligent and professional. This is a pale imitation with a recycled plot twist from the original film except grossly embellished. Also, although Ms. Waterston is cute, her Daniels is no ""Ellen Ripley.""Most of the other actors didn't resonate at all. Years from now, while they're trying to land new roles and are asked about their previous work they can respond: ""Well, I played panicky idiot #3 on 'Alien: Covenant.'""",crew spaceship transporting colonists new solar system journey interrupted solar flash damages ship making repairs signal previously uncharted planet upon locating determining support human life captain billy crudup makes spur moment decision chuck aside planning put expedition make new planet colonial destination gets slight flippant decision daniels katherine waterston looks eerily like father seems crew set planet real plan protective gear start winging course disastrous results crew especially captain appear intelligence turnips proceed act like gang characters friday halloween franchises constantly groaned every time character said right back walks alone boy panicky training jobs whatsoever expedition fools rampant stupidity characters downright insulting audience intelligence know going poor ridley scott go forward stupid story plot holes require characters repeatedly act like irrational fools sad original smart believable characters intelligent professional pale imitation recycled plot twist original except grossly embellished also although waterston cute daniels ellen ripley actors resonate years trying land new roles asked previous work respond well played panicky idiot,2,-0.8995,negative
57,Alien_Covenant,Alien_Covenant_7,"OK... This ""Crew"" ...they must be the biggest morons in the whole Universe. Were these people supposed to go and...inhabit an Alien planet? These guys are dumber than the illegitimate child of Jeff Daniels and Jim Carrey.-- Ah a planet that looks like Earth! Let's forget our carefully planned initial destination and let's go and inhabit this one! What can possibly go wrong? It has 78% Nitrogen and 21% Oxygen, so it must be fine. No need for any special precautions. Not even a ...mere gas mask! And while were here why not rest on this comfy rock and light a ...cigarette to pass the time!Jokes aside, this is more like a semi-horror movie than an actual sci-fi movie. I recently saw ""Life"" and this is even worst. Nothing original. Nothing new. Just creatures bursting out of the bodies of morons and imbeciles.I won't bother you with comments about the visuals nor the music. (They are the ""usual"" stuff) and the acting refers more to screaming queens than to actual actors.And the very predictable ending you can see it coming from a mile away.Overall: Ignorant, idiotic, crying babies in Space !",ok crew must biggest morons whole universe people supposed go inhabit planet guys dumber illegitimate child jeff daniels jim ah planet looks like earth let us forget carefully planned initial destination let us go inhabit possibly go wrong nitrogen oxygen must fine need special precautions even mere gas mask rest comfy rock light cigarette pass time jokes aside like actual recently saw life even worst nothing original nothing new creatures bursting bodies morons bother comments visuals music usual stuff acting refers screaming queens actual predictable ending see coming mile ignorant idiotic crying babies space,2,-0.9498,negative
58,Alien_Covenant,Alien_Covenant_8,"I started going to the movies when I was about 8 or 9 years old. I am now 71 years old. My oldest daughter and I have tried to get to the newest movie, every weekend, for the past 35 years. When watching movies, I never complain about the actor/actress in the movie. My concern is the writer/director of the movie. Acting,now, is like working at McDonald's was when I was growing up. There is so much money involved in movie making that with a few classes, young people can make a living in the movie industry. I have a nephew, living in L.A., that started right out of high school working with a crew that puts ""set's"" together for movies and TV. He even got credit at the end of some of the movies he worked on. Amazing that a person can get credit for putting furniture on and off a set.I put in my summary that I was not just disappointed in this movie, but angry. I am not angry at the movie, the actor's, the CGI, or the Director. I think that I am angry at the movie industry for allowing this kind of crap to be put in the theater. I am angry, because I actually paid money to see this piece of crap. I am angry because Riddley Scott promised so much more. I thought that ""Prometheus"" was actually pretty good,despite it flaws. It was a movie about possibilities and that is what science fiction is for. The possibilities ended when the mentally Ill android, destroyed the Engineers. I am now done with this series of movies, there is no more story to tell. A mentally ill human (Weyland), created a mentally ill android (David), who created Xenomorphs that kill humans. That's it folks, the story is over,no need for two more pieces of crap like this.Thanks to Alien Covenant, I am done going to the movie theater. I will not pay another dime to go to the theater. We movie lovers are being abused by the movie industry. I have told you a better story in less than a thousand words then this piece of crap told anyone on planet earth. Ridley had 97 Million dollars to tell us a better story and he didn't. If you have not paid to see it, don't pay to see it. Wait until it comes to your steaming device and see it for free. That way you can't be disappointed or angry. Please forgive the rambling.",started going movies years old years old oldest daughter tried get newest every weekend past years watching movies never complain concern acting like working mcdonald growing much money involved making classes young people make living industry nephew living started right high school working crew puts set together movies tv even got credit end movies worked amazing person get credit putting furniture put summary disappointed angry angry actor cgi director think angry industry allowing kind crap put theater angry actually paid money see piece crap angry riddley scott promised much thought prometheus actually pretty good despite flaws possibilities science fiction possibilities ended mentally ill android destroyed engineers done series movies story tell mentally ill human weyland created mentally ill android david created xenomorphs kill humans folks story need two pieces crap like done going theater pay another dime go theater lovers abused industry told better story less thousand words piece crap told anyone planet earth ridley million dollars tell us better story paid see pay see wait comes steaming device see free way disappointed angry please forgive rambling,0,-0.6586,negative
59,Alien_Covenant,Alien_Covenant_9,"'Alien' is still to this day a tense, shocking suspenseful and frightening masterpiece, one of my favourites of the genre. The bigger and bolder 'Aliens' is one of those rare sequels that is every bit as good as its predecessor. Both are two of my favourite films and the character of Ripley is one of the most iconic female characters in film. 'Alien 3' and 'Resurrection' had their issues but to me weren't that bad, while 'Prometheus' had some fine elements while also some major flaws.My thoughts on 'Alien: Covenant' is fairly similar to my ones on 'Prometheus'. Not as bad as led to believe (having read reviews that were mostly mixed to negative), but could have been much better considering the brilliance of 'Alien' and 'Aliens'. With a good cast, and with the involvement of a hit and miss but talented (especially visually) director Ridley Scott, 'Alien: Covenant' could and should have been far better. Some undeniable strengths here, at the same 'Alien: Covenant' also commits the same faults as 'Prometheus', and makes even more of the mistake of having little point to it other than providing a few necessary answers to loose ends from 'Prometheus'.Lets start with 'Alien: Covenant's' strengths. Even when the writing and story weren't up to snuff, Scott's films always looked visually beautiful. 'Alien: Covenant' is not an exception. The settings look tremendous, of sheer beauty and with a real eeriness, the cinematography complements it perfectly and is often powerfully arresting and most of the special effects (apart from the disappointingly cheap-looking ones for the xenomorph) are a feast for the eye. Scott's direction has moments where it is superb, if more in the visuals and spectacle than the narrative.Jed Kurzel's music score is hauntingly unsettling and recalls one fondly of the music in the original film by Jerry Goldsmith. There are a few scary moments (though this doesn't come consistently) and credit is due for providing much needed answers to questions that were on people's lips after watching 'Prometheus'.Of a pretty good cast, considering what they had to work with, Michael Fassbender's commandingly and intensely acted dual role is the standout. Katherine Waterston brings steel and vulnerability, yet another performance demonstrating why she is one to watch, and surprisingly Danny McBride succeeds in trying to fully form his character rather than be annoying or looking stoned. Billy Crudup also tries his best with little to do.However, genuine tension and suspense is replaced by monster/alien action and attempts at character motivations. Sadly too much of the monster/alien action is not that exciting and only sporadically scary, cheapened by at times excessive and gratuitous gore (by far the goriest and bloodiest of the 'Alien' franchise and the approach felt a little out of place). On top of that the characters (in a film where there is too many of them in the first place) are very thinly sketched rather than fully formed and of the lot only Tennessee, Walter and David properly raise above forgettable, David especially being pretty splendidly drawn actually. The constant frustrating decision making from most of the characters also prevents one from properly connecting to them.Script is also often very weak, even more rambling and cliché ridden than that of 'Prometheus', with philosophising and thrown in references to the likes of Wagner and Michaelangelo that gives a sense that the film wasn't sure of its identity. The story suffers from dull pacing and from being over-stuffed of too many ideas not done enough with. By the time the big reveal came it leaves one with a so what feel, due to it being so obvious too early on, and there is far too much of a you have seen it all before vibe.In conclusion, tries hard and there's no doubting that a lot of work went into the visual aesthetics and the acting but 'Alien: Covenant' should have been much more. Certainly not awful but a disappointment. 5/10 Bethany Cox",still day tense shocking suspenseful frightening masterpiece favourites genre bigger bolder rare sequels every bit good predecessor two favourite character ripley iconic female characters issues bad fine elements also major thoughts fairly similar ones bad led believe read reviews mostly mixed negative could much better considering brilliance good cast involvement hit miss talented especially visually director ridley scott could far better undeniable strengths also commits faults makes even mistake little point providing necessary answers loose ends us start strengths even writing story snuff scott always looked visually beautiful exception settings look tremendous sheer beauty real eeriness cinematography complements perfectly often powerfully arresting special effects apart disappointingly ones xenomorph feast eye scott direction moments superb visuals spectacle kurzel music score hauntingly unsettling recalls fondly music original jerry goldsmith scary moments though come consistently credit due providing much needed answers questions people lips watching pretty good cast considering work michael fassbender commandingly intensely acted dual role standout katherine waterston brings steel vulnerability yet another performance demonstrating watch surprisingly danny mcbride succeeds trying fully form character rather annoying looking stoned billy crudup also tries best little genuine tension suspense replaced action attempts character motivations sadly much action exciting sporadically scary cheapened times excessive gratuitous gore far goriest bloodiest franchise approach felt little top characters many first thinly sketched rather fully formed lot tennessee walter david properly raise forgettable david especially pretty splendidly drawn actually constant frustrating decision making characters also prevents properly connecting also often weak even rambling cliche ridden philosophising thrown references likes wagner michaelangelo gives sense sure identity story suffers dull pacing many ideas done enough time big reveal came leaves feel due obvious early far much seen conclusion tries hard doubting lot work went visual aesthetics acting much certainly awful disappointment bethany cox,0,0.9915,positive
60,Alien_Covenant,Alien_Covenant_10,I did want to write an honest to goodness review.But I threw up all over my keyboard after watching this drivel of a movie and am still cleaning up. But the real problem is that I cannot unsee the monstrosity that I have seen.And so died the Alien franchise.Enough said.,want write honest goodness threw keyboard watching drivel still cleaning real problem unsee monstrosity died said,2,0.0772,neutral
61,Alien_Covenant,Alien_Covenant_11,"In the first 20 minutes I was so happy with Covenant. It felt sharp, atmospheric, there are interesting character situations, emotive moments and infinitely better writing than we had in Prometheus. As it progresses, this feeling continues - thankfully, a solid sci-fi film that got it right. Then Ridley starts to indulge in his convoluted ideas about creation and destruction. Its like switching from 1977 George Lucas to 1999 Lucas. You can almost hear Ridley at a writing meeting saying ""this'll be cool, and this, and this, and then this"" and the writer saying ""uh, is this for the same film or later in the series?"" ""Yeah just cram it all in, make it happen"". You end up with three different films - a first act like a modern Alien which I loved, a middle act of Prometheus style philosophizing that feels like more Westworld, then a last act of two shoe-horned in action scenes homaging Aliens and Alien 3 respectively. Except there is no satisfaction at all, because the aliens are rushed, a bit silly, often awkwardly CGI looking, and not even convincing as threats because we don't care about any of it. By the end I just have no idea what to think. I just think it would have worked much better if the ideas were done justice in their own film, rather than ham-fistedly trying to ram them into an Alien film to try and please fans and make box-office.",first minutes happy felt sharp atmospheric interesting character situations emotive moments infinitely better writing prometheus progresses feeling continues thankfully solid got right ridley starts indulge convoluted ideas creation destruction like switching george lucas lucas almost hear ridley writing meeting saying cool writer saying uh later series yeah cram make happen end three different first act like modern loved middle act prometheus style philosophizing feels like westworld last act two action scenes homaging aliens respectively except satisfaction aliens rushed bit silly often awkwardly cgi looking even convincing threats care end idea think think would worked much better ideas done justice rather trying ram try please fans make,2,0.9901,positive
62,Alien_Covenant,Alien_Covenant_12,"I am not a big Alien fan, but I had a go watching this. I think it started out well, but I lost intrest and started looking at my phone during the movie( this is something I rarily do. I am easy absorbed into a movie). The turning point for me was when they had landed on the planet and two in theri crew started geting sick. I feel that almost every character in this movie are making stupid decisions and geting themself killed. This include:
-Lets walk around on this new planet which we dont know anything about very uncarefully and smell at strange plants.
-Lets trust this strange robot we found on this planet. Especially when we know he is hidding something and follow him into his basement and look at his large eggs. Also not get suspicus when he cuts his hair so he looks exactly as our own robot.
-Splitt up at the temple when we know that a monster can be out to kill us.
-When we get back to the ship, not quarantine every person that was on that planet and scan them, even though we know that some persons got a alien bursting out of their stomach.",big fan go watching think started well lost intrest started looking phone something rarily easy absorbed turning point landed planet two theri crew started geting sick feel almost every character making stupid decisions geting themself killed include us walk around new planet know anything uncarefully smell strange plants us trust strange robot found planet especially know hidding something follow basement look large eggs also get suspicus cuts hair looks exactly robot temple know monster kill us get back ship quarantine every person planet scan even though know persons got bursting stomach,2,-0.8271,negative
63,Alien_Covenant,Alien_Covenant_13,"This movie borrowed elements from Pandorum.I saw this recently for the first time n got disappointed.If this is the way Ridley Scott is trying to connect Prometheus n Covenant with the 1979 Alien, then its heading for a disaster.Scott made a mess of Prometheus by introducing ""Engineers"" and black liquid but in Covenant, he doubled up the mess by showing A. I. creating aggressive n violent life forms.Another worst thing is the predictable ending.Generous with a 4 cos its visually appealing n once again Fassbender gave a memorable performance.In fact, the partial nudity of the hottie Callie Hernandez eased my angerThe film has another hottie Tess Haubrich, whose character gets the goriest death shot via quick cut annoying editing.The borrowed elements:In Pandorum, Gallo created a ""new world"" in a wild and primitive state where ""life eats life"". He created the mutants on purpose.In Covenant, A. I. played by Fassbender created aggressive life forms.In Pandorum, 60,000 passengers plus crew members board an interstellar ark, the Elysium, headed for an another planet to colonize it. Because of the length of the trip, the passengers were all placed in extended hypersleep.In Covenant, the ship Covenant is headed for a planet Origae-6, with 2,000 colonists in stasis and 1,140 human embryos in cold storage.",borrowed elements saw recently first time n got way ridley scott trying connect prometheus n heading made mess prometheus introducing engineers black liquid doubled mess showing creating aggressive n violent life worst predictable cos visually appealing n fassbender gave memorable fact partial nudity hottie callie hernandez eased angerthe another hottie tess haubrich whose character gets goriest death shot via quick cut annoying borrowed elements pandorum gallo created new world wild primitive state life eats life created mutants played fassbender created aggressive life pandorum passengers plus crew members board interstellar ark elysium headed another planet colonize length trip passengers placed extended ship headed planet colonists stasis human embryos cold storage,2,-0.9201,negative
64,Alien_Covenant,Alien_Covenant_14,"Alien: Covenant (2017)** (out of 4)Sequel to PROMETHEUS and a connection to the ALIEN series, this sci-fi film has a spaceship trying to locate a planet so that the human race can continue. The crew are planning on building a colony but they notice a much closer planet that can hold life. They decide to head there to see what's on it and soon the horror starts.To put it mildly, ALIEN: COVENANT is a major disappointment. It seems a lot of fans were unhappy with PROMETHEUS because it was more of a thinking man's movie and less of a action/horror/sci-fi film. It seems that this film was in trouble from the start because you have to wonder if there was some sort of debate before hand on what should be done with it. PROMETHEUS was a terrific movie that made you think about a lot of things but sadly this sequel doesn't do that. Instead, it almost seems as the filmmakers were forced to answer a few questions about PROMETHEUS and then they wanted to throw in the action of an ALIEN sequel.What really shocked me about this movie is the fact that it almost put me to sleep several times. I'm not going to say that the film is a cure for insomnia but at the same time it's deadly slow at times even though there's usually something always going on. As I said, the screenplay doesn't seem to know what the film should do and the majority of the running time is just downright boring. The film starts off with a tragedy yet it's hard to have any emotions for the characters because we're just getting to know them. Another problem is the fact that the characters are all rather bland with the exception of Michael Fassbender's two-part role.As I said, I thought the characters were rather boring and I'd argue that not many of the performances are all that memorable. Perhaps a longer director's cut will eventually show up but there's really not too much here. Fassbender delivers a fine performance but I can't say I was impressed with the rest of the cast. On a technical level Ridley Scott is a visual genius so all of that stuff looks great. There's some extremely gory scenes of violence, which are very good but the film is just way too uneven to work.It's like part of the movie wanted to be another thinking man's movie but there's another part that wanted to be a bloody action film. It just doesn't work in the end.",sequel prometheus connection series spaceship trying locate planet human race continue crew planning building colony notice much closer planet hold life decide head see soon put mildly major disappointment seems lot fans unhappy prometheus thinking man less seems trouble start wonder sort debate hand done prometheus terrific made think lot things sadly sequel instead almost seems filmmakers forced answer questions prometheus wanted throw action really shocked fact almost put sleep several times going say cure insomnia time deadly slow times even though usually something always going said screenplay seem know majority running time downright boring starts tragedy yet hard emotions characters getting know another problem fact characters rather bland exception michael fassbender said thought characters rather boring would argue many performances memorable perhaps longer director cut eventually show really much fassbender delivers fine performance say impressed rest cast technical level ridley scott visual genius stuff looks great extremely gory scenes violence good way uneven like part wanted another thinking man another part wanted bloody action work end,2,-0.9215,negative
65,Alien_Covenant,Alien_Covenant_15,"The score isn't that bad but man are these reviews negative. I mean, I admit it's not as good as the original two movies or even ""Prometheus"", but it did pretty well on its own. What I like about this movie is that it doesn't even seem like it's going to be a direct sequel to ""Prometheus"" at first. It's not until far into the film that we get to see David from the original movie. I really liked the connections this had to that movie. ""Prometheus"" wasn't advertised as being in the same Universe, which is why a lot of people were satisfied by the ending.And hey, we get to see the Xenomorphs in their original form here! I will admit it has a lot of weak points. It's annoying how it's just a retread from ""Alien"" with a single creature being on the ship. Still, the acting was quite good and I really thought they had a lot of creative ideas even if they weren't done that well. It gets boring at first, but it gets a lot more intense and watchable later on. I thought it was interesting to just compare this to ""Prometheus"" and the original ""Alien"". Hate all you want, but I thought this movie was just fine. ***",score bad man reviews negative mean admit good original two movies even prometheus pretty well like even seem like going direct sequel prometheus first far get see david original really liked connections prometheus advertised universe lot people satisfied hey get see xenomorphs original form admit lot weak points annoying retread single creature ship still acting quite good really thought lot creative ideas even done well gets boring first gets lot intense watchable later thought interesting compare prometheus original hate want thought fine,2,0.9655,positive
66,Alien_Covenant,Alien_Covenant_16,"Allegorically and quite unintentionally a tale of a virus, ignorantly released its only aim is to destroy us, the wheels set in motion, a search begins for a new potion, but perpetuation has begun and there's absolutely nowhere you can run - from the evolutionary transformations, variations and mutations, the prequels, sequels and unequals to come and gone.",allegorically quite unintentionally tale virus ignorantly released aim destroy us wheels set motion search begins new potion perpetuation begun absolutely nowhere run evolutionary transformations variations mutations prequels sequels unequals come gone,2,-0.7269,negative
67,Alien_Covenant,Alien_Covenant_17,"It is Z-quality filmmaking with a huge budget. Imagine if someone picked a talentless, autistic nerd, told him to write and direct a fan fiction film, and gave him a professional film crew to get it done. This is that film. It is so badly written that it boggles the mind. It doesn't care about the story, the characters, or even the action. It's as though it goes through the motions, hoping to get to the end as quickly as possible, while never stopping to pay attention to anything. It has no rhythm, no buildup of suspense, no memorable characters or scenes, and it leaves a strong impression of being made by people who really don't care about anything except getting the whole thing finished and shipped to the cinemas worldwide.I guess I can give it one star instead of zero for comedic value: people repeatedly slipping on blood (absolutely hilarious), the dancing alien from Spaceballs, the 'put your head in the egg' moment (remember Blackadder and the Scotsman that puts his head in the cannon?), the whole talk about 'security protocols' while no one even wears a protection suit on an alien planet, the silly 'good vs. evil Data' thing that was done a lot better in a much cheaper Star Trek episode... The film sure made me laugh time and again.Another funny thing is watching old Ridley give interviews while trying to stay awake or put together a coherent sentence. The man should have retired before he even made Prometheus.",filmmaking huge budget imagine someone picked talentless autistic nerd told write direct fan fiction gave professional crew get done badly written boggles mind care story characters even action though goes motions hoping get end quickly possible never stopping pay attention anything rhythm buildup suspense memorable characters scenes leaves strong impression made people really care anything except getting whole finished shipped cinemas guess give star instead zero comedic value people repeatedly slipping blood absolutely hilarious dancing spaceballs head egg moment remember blackadder scotsman puts head cannon whole talk protocols even wears protection suit planet silly evil data done lot better much cheaper star trek episode sure made laugh time funny watching old ridley give interviews trying stay awake put together coherent sentence man retired even made prometheus,2,0.9835,positive
